question,answers,time_taken
Please provide names of the patients that are linked with the organization ROYAL OF FAIRHAVEN NURSING CENTER.,"```sql
SELECT
  p.first,
  p.last
FROM patients AS p
LEFT JOIN encounters AS e
  ON p.id = e.patient
LEFT JOIN organizations AS o
  ON e.organization = o.id
WHERE
  o.name = 'ROYAL OF FAIRHAVEN NURSING CENTER';
```",2.677459478378296
Who is the patient associated with the claim cee532fb-f8c6-2ebc-308a-0d973da4e5a7?,"```sql
SELECT
  p.first,
  p.last,
  p.address
FROM patients AS p
JOIN claims AS c
  ON p.id = c.patientid
WHERE
  c.id = 'cee532fb-f8c6-2ebc-308a-0d973da4e5a7';
```",2.8342103958129883
Please provide me the number of medications covered by the payer Cigna Health.,"```sql
SELECT
  COUNT(DISTINCT m.code)
FROM medications AS m
JOIN payers AS p
  ON m.payer = p.id
WHERE
  p.name = ""Cigna Health"";
```",2.1706485748291016
Is Sithu2412 Siva2309 a donor?,"```sql
SELECT
  name
FROM organizations
WHERE
  name = 'Sithu2412 Siva2309'
  AND revenue > 1000000;
```",2.4409546852111816
What is the ethnicity of the patient named Britany225 Deckow585?,"```sql
SELECT
  DISTINCT
  ethnicity
FROM patients
WHERE
  LOWER(first) = 'britany225' AND LOWER(last) = 'deckow585';
```",2.4167897701263428
How much revenue does the payer NO_INSURANCE generate?,"```sql
SELECT SUM(REVENUE)
FROM payers
WHERE NAME = 'NO_INSURANCE';
```",2.154193878173828
What is the modality code and description of the imaging study with the ID 781242f7-dd9c-8a26-181a-65898eb64eb4?,"```sql
SELECT
  modality_code,
  modality_description
FROM imaging_studies
WHERE
  id = '781242f7-dd9c-8a26-181a-65898eb64eb4';
```",2.333850860595703
What is the description of the procedure with the code 274804006?,"```sql
SELECT
  description
FROM Procedures
WHERE
  code = '274804006';
```",1.848870038986206
Please provide me the organization affiliated with the provider with the ID 6a4daf97-7f0d-3ae8-994e-b4c49b10970b.,"```sql
SELECT
  o.name
FROM providers AS p
JOIN organizations AS o
  ON p.organization = o.id
WHERE
  p.id = '6a4daf97-7f0d-3ae8-994e-b4c49b10970b';
```",2.5267109870910645
Please provide me the payer that paid for the medication amLODIPine 2.5 MG Oral Tablet.,"```sql
SELECT
  p.name
FROM payers AS p
INNER JOIN medications AS m
  ON p.id = m.payer
WHERE
  m.description LIKE '%amLODIPine 2.5 MG Oral Tablet%';
```",2.3835959434509277
What is the date of the immunization Td (adult)  5 Lf tetanus toxoid  preservative free  adsorbed?,"```sql
SELECT
  DATE
FROM immunizations
WHERE
  DESCRIPTION = 'Td (adult)  5 Lf tetanus toxoid  preservative free  adsorbed';
```",2.3935182094573975
What is the total claim cost encounter 79994ee1-4f23-21e2-9961-29f865b5aac8?,"```sql
SELECT
  e.TOTAL_CLAIM_COST
FROM encounters AS e
WHERE
  e.id = '79994ee1-4f23-21e2-9961-29f865b5aac8';
```",2.5990993976593018
How many medications are uncovered by the payer NO_INSURANCE?,"```sql
SELECT
  COUNT(DISTINCT M.CODE)
FROM medications AS M
JOIN payers AS P
  ON M.PAYER = P.Id
WHERE
  P.NAME = 'NO_INSURANCE';
```",2.2543201446533203
In which encounter was a procedure with code 443529005 performed?,"```sql
SELECT
  encounters.id
FROM encounters
JOIN procedures
  ON encounters.id = procedures.encounter
WHERE
  procedures.code = 443529005;
```",2.501136541366577
Who had the allergy House dust mite (organism)?,"```sql
SELECT
  DISTINCT
  p.FIRST || ' ' || p.LAST
FROM allergies AS a
JOIN encounters AS e
  ON a.ENCOUNTER = e.ID
JOIN patients AS p
  ON e.patient = p.id
WHERE
  a.DESCRIPTION = 'House dust mite (organism)';
```",2.8244082927703857
Please provide me the series UID of the imaging study with the ID ee88b224-1f91-8c6a-493a-46e8004c4331.,"```sql
SELECT
  A.DESCRIPTION
FROM ALLERGIES AS A
JOIN ENCOUNTERS AS E
  ON A.ENCOUNTER = E.ID
JOIN PATIENTS AS P
  ON E.PATIENT = P.ID
WHERE
  A.DESCRIPTION = 'House dust mite (organism)';
```",2.7311789989471436
In what type of allergy does the description House dust mite (organism) fall?,"```sql
SELECT
  DISTINCT
  TYPE
FROM Allergies
WHERE
  DESCRIPTION = 'House dust mite (organism)';
```",2.0178606510162354
Can you tell me when the allergy House dust mite (organism) was recorded?,"```sql
SELECT
  encounters.start
FROM encounters
JOIN allergies
  ON allergies.patient = encounters.patient
WHERE
  allergies.description = 'House dust mite (organism)';
```",2.218132972717285
Please provide description of the encounters that are linked with the organization SPECTRUM HEALTHCARE PARTNERS PA.,"```sql
SELECT
  encounters.description
FROM encounters
JOIN organizations
  ON encounters.organization = organizations.id
WHERE
  organizations.name = 'SPECTRUM HEALTHCARE PARTNERS PA';
```",2.2718141078948975
Please provide me the diagnosis of the claim with ID aba34d0a-b0a5-b435-a5bc-7612ab280dac.,"```sql
SELECT
  c.DIAGNOSIS1,
  c.DIAGNOSIS2,
  c.DIAGNOSIS3,
  c.DIAGNOSIS4,
  c.DIAGNOSIS5,
  c.DIAGNOSIS6,
  c.DIAGNOSIS7,
  c.DIAGNOSIS8
FROM claims AS c
WHERE
  c.id = 'aba34d0a-b0a5-b435-a5bc-7612ab280dac';
```",3.341865062713623
Please provide me the number of unique customers covered under the payer with ID b046940f-1664-3047-bca7-dfa76be352a4.,"```sql
SELECT
  COUNT(DISTINCT patients.id)
FROM patients
JOIN medications
  ON patients.id = medications.PATIENT
JOIN encounters
  ON medications.ENCOUNTER = encounters.id
JOIN payers
  ON encounters.PAYER = payers.id
WHERE
  payers.id = 'b046940f-1664-3047-bca7-dfa76be352a4';
```",3.0914275646209717
For which patient did the medication with the code 310798 is prescribed for?,"```sql
SELECT
  patients.first,
  patients.last,
  medications.description
FROM medications
JOIN patients
  ON patients.id = medications.patient
WHERE
  medications.code = 310798;
```",2.6025266647338867
Please provide me the encounters that are related to the imaging study with series UID 1.2.840.99999999.1.92171424.1685558506026.,"```sql
SELECT
  e.id,
  e.start,
  e.stop,
  e.description
FROM encounters AS e
JOIN imaging_studies AS i
  ON e.id = i.encounter
WHERE
  i.series_uid = '1.2.840.99999999.1.92171424.1685558506026';
```",3.164778470993042
What is the encounter associated with the immunization Influenza  seasonal  injectable  preservative free?,"```sql
SELECT
  e.id,
  e.description
FROM encounters AS e
JOIN immunizations AS i
  ON e.id = i.encounter
WHERE
  i.code = 889167723;
```",2.4946448802948
When was the observation with the code 72166-2 recorded?,"```sql
SELECT
  DATE
FROM observations
WHERE
  CODE = '72166-2';
```",2.315955400466919
What is the claim ID of the claim transaction 0af7bffa-fb18-d2ba-db9b-fce0f65122ce?,"```sql
SELECT
  c.Id
FROM claims_transactions AS ct
JOIN claims AS c
  ON ct.ClaimId = c.Id
WHERE
  ct.Id = '0af7bffa-fb18-d2ba-db9b-fce0f65122ce';
```",2.6512320041656494
What is the city of residence of the patient with the ID efa523f2-6ac2-641c-58f3-2ca1b97543f9?,"```sql
SELECT DISTINCT
  city
FROM patients
WHERE
  id = 'efa523f2-6ac2-641c-58f3-2ca1b97543f9';
```",2.3121719360351562
Please provide me the modality description of the imaging study with the ID 213a16c6-431c-6a7d-7e92-e270cb295ff4.,"```sql
SELECT
  modality_description
FROM imaging_studies
WHERE
  id = '213a16c6-431c-6a7d-7e92-e270cb295ff4';
```",2.4718406200408936
Which encounter is related to the allergy with the code 29046?,"```sql
SELECT
  encounters.id AS encounter_id,
  allergies.code AS allergy_code
FROM encounters
JOIN allergies
  ON encounters.id = allergies.encounter
WHERE
  allergies.code = '29046';
```",2.431990385055542
What is the base cost of the medication with the code 197604?,"```sql
SELECT
  m.description,
  m.base_cost,
  p.name AS patient_name
FROM medications AS m
JOIN patients AS p
  ON m.patient = p.id
WHERE
  m.code = 197604;
```",2.7430944442749023
What is the procedure code of the claim transaction 6d8bd25f-6238-b8bb-b01c-c5f74dd5886a?,"```sql
SELECT
  PROCEDURECODE
FROM CLAIMS_TRANSACTIONS
WHERE
  ID = '6d8bd25f-6238-b8bb-b01c-c5f74dd5886a';
```",2.4343972206115723
How many immunizations are uncovered by the payer with the ID 0133f751-9229-3cfd-815f-b6d4979bdd6a?,"```sql
SELECT
  COUNT(DISTINCT i.code)
FROM immunizations AS i
JOIN payers AS p
  ON p.id = i.payer
WHERE
  p.id = '0133f751-9229-3cfd-815f-b6d4979bdd6a'
  AND i.description NOT LIKE '%uncovered%';
```",3.08133864402771
Please provide me the number of medications covered by the payer Anthem.,"```sql
SELECT
  COUNT(DISTINCT medications.code) AS num_of_medications_covered
FROM medications
JOIN payers
  ON medications.payer_id = payers.id
WHERE
  payers.name = 'Anthem';
```",2.3576443195343018
Please provide me the number of immunizations uncovered by the payer Humana.,"```sql
SELECT
  COUNT(DISTINCT (
    im.PATIENT
  ))
FROM immunizations AS im
JOIN payers AS p
  ON im.PAYER = p.Id
WHERE
  p.NAME = 'Humana' AND im.CODE IS NOT NULL;
```",2.775080919265747
Can you tell me the gender of the patient whose ID matches d1908df9-fdf5-1e74-48bd-94942e738eca?,"```sql
SELECT
  g.gender
FROM patients AS p
JOIN encounters AS e
  ON p.id = e.patient
JOIN genders AS g
  ON p.gender = g.id
WHERE
  p.id = 'd1908df9-fdf5-1e74-48bd-94942e738eca';
```",2.791903495788574
Who had the allergy with the code 256277009?,"```sql
SELECT DISTINCT
  p.first
FROM patients AS p
JOIN allergies AS a
  ON p.id = a.patient
WHERE
  a.code = 256277009;
```",2.700974464416504
What is the description of the observation with the code 8462-4?,"```sql
SELECT
  o.NAME,
  o.ADDRESS,
  o.LAT,
  o.LON
FROM organizations AS o
JOIN encounters AS e
  ON o.Id = e.ORGANIZATION
JOIN patients AS p
  ON e.PATIENT = p.Id
WHERE
  p.FIRST = ""JOHN"" AND p.LAST = ""SMITH"";
```",3.016322374343872
What is the address of the provider named Harland508 Rippin620?,"```sql
SELECT
  o.address
FROM providers AS p
JOIN organizations AS o
  ON p.organization = o.id
WHERE
  p.name = 'Harland508 Rippin620';
```",2.284193754196167
How long does Alendronic acid 10 MG Oral Tablet effect last?,"```sql
SELECT
  name
FROM medications
WHERE
  code = 134611007;
```",1.8552448749542236
How many unique customers does the payer Humana have?,"```sql
SELECT
  COUNT(DISTINCT payers.id) AS unique_customers
FROM payers
WHERE
  payers.name = 'Humana';
```",2.1584582328796387
Please provide me the modality description of the imaging study with the ID 54bd1183-378b-ae53-fe54-65c324c700d6.,"```sql
SELECT
  modality_description
FROM imaging_studies
WHERE
  id = '54bd1183-378b-ae53-fe54-65c324c700d6';
```",2.5682783126831055
Which organization is linked to the encounter b1ff7e90-6b2b-a785-464a-f0ce4a7ca915?,"```sql
SELECT
  o.NAME
FROM organizations AS o
JOIN encounters AS e
  ON o.Id = e.ORGANIZATION
WHERE
  e.Id = 'b1ff7e90-6b2b-a785-464a-f0ce4a7ca915';
```",2.9683189392089844
What is the SNOMED code of the encounter a9b68dcd-50be-b3b0-e2eb-b718365e462d?,"```sql
SELECT
  GROUP_CONCAT(DISTINCT e.CODE SEPARATOR ', ')
FROM encounters AS e
WHERE
  e.Id = 'a9b68dcd-50be-b3b0-e2eb-b718365e462d';
```",2.6283552646636963
In which encounter was the care plan Care plan (record artifact) administered?,"```sql
SELECT
  encounters.description
FROM encounters
JOIN careplans
  ON careplans.encounter = encounters.id
WHERE
  careplans.description = 'Care plan (record artifact)';
```",2.3420774936676025
